sourcing_country,manufacturer,fuel_type,built_year,mileage,horsepower,kw,bought_date,sold_date,buy_price,sold,sales_channel
China,Bentley,Diesel,2006,211806,68,50,12-09-15 17:53,22-09-15 18:27,1475,1,auction_type1
USA,Buick,Benzin,2006,92671,75,55,15-09-15 11:37,26-09-15 17:32,3757,1,auction_type1
China,Abarth,Diesel,2000,254131,90,66,16-09-15 15:04,29-09-15 17:32,497,1,auction_type1
China,Buick,Diesel,2009,169675,65,48,24-09-15 16:39,06-10-15 17:50,3319,1,auction_type1
USA,Audi,Benzin,2003,189242,145,107,27-09-15 16:10,09-10-15 17:26,3082,1,auction_type1
China,Daewoo,Diesel,2007,250939,150,110,29-08-15 11:10,15-10-15 16:57,3271,1,auction_type1
China,Chrysler,Diesel,2000,162465,110,81,04-10-15 16:48,15-10-15 18:02,533,1,auction_type1
China,Abarth,Benzin,1999,176408,75,55,11-10-15 16:40,22-10-15 17:38,322,1,auction_type1
China,Alpina,Diesel,2004,154933,100,74,18-10-15 14:44,30-10-15 17:52,1097,1,auction_type1
China,Bentley,Diesel,2002,236263,90,66,15-08-15 15:33,03-11-15 17:20,761,1,auction_type1
China,Isuzu,Benzin,2002,151563,77,57,10-10-15 18:15,04-11-15 17:21,1370,1,auction_type1
USA,Alpina,Benzin,2001,172602,75,55,29-10-15 14:37,20-11-15 15:01,460,1,auction_type1
China,Alfa Romeo,Diesel,1997,281562,90,66,02-11-15 11:38,21-11-15 15:36,416,1,auction_type1
USA,Fiat,Benzin,2003,220931,163,120,04-03-15 18:15,14-03-15 21:03,3335,1,auction_type1
USA,Alfa Romeo,Benzin,2003,241206,75,55,11-03-15 10:26,21-03-15 10:44,2320,1,auction_type1
USA,Audi,Benzin,1999,126361,170,125,21-02-15 20:04,26-03-15 19:51,1768,1,auction_type1
USA,Chrysler,Benzin,1998,220678,125,92,10-03-15 13:21,20-03-15 14:54,1397,1,auction_type1
USA,Honda,Benzin,1998,86423,75,55,30-03-15 14:58,09-04-15 15:20,412,1,auction_type1
USA,Bentley,Diesel,2002,224221,90,66,01-04-15 10:37,12-04-15 18:36,1300,1,auction_type1
USA,Abarth,Diesel,2004,183297,135,100,02-04-15 11:58,01-05-15 18:51,1336,1,auction_type1
USA,Alfa Romeo,Benzin,2000,185212,105,77,25-04-15 16:37,06-05-15 18:56,1475,1,auction_type1
USA,Fiat,Benzin,1997,316406,218,160,29-04-15 11:14,19-05-15 09:16,2715,1,auction_type1
USA,Hyundai,Benzin,2002,141838,98,72,06-05-15 15:35,20-05-15 18:52,758,1,auction_type1
China,Abarth,Benzin,2004,152602,110,80,08-04-15 11:40,26-05-15 11:39,3265,1,auction_type1
China,Ferrari,Benzin,2000,122311,60,44,20-05-15 16:40,31-05-15 18:53,12,1,auction_type1
USA,Abarth,Benzin,2003,126977,110,80,07-05-15 14:23,01-06-15 23:22,1154,1,auction_type1
USA,Audi,Benzin,1997,138124,90,66,20-05-15 16:54,03-06-15 18:50,238,1,auction_type1
USA,BMW,Benzin,2002,229798,143,105,23-03-15 16:43,11-09-15 17:48,2160,1,auction_type1
China,Buick,Diesel,2005,160299,110,81,01-06-15 14:21,14-06-15 18:51,1587,1,auction_type1
USA,Bentley,Benzin,2001,177086,110,80,08-06-15 14:13,23-06-15 18:47,1385,1,auction_type1
USA,Alfa Romeo,Benzin,2002,222318,105,77,23-06-15 10:07,05-07-15 16:22,1269,1,auction_type1
USA,Fiat,Diesel,2007,191994,115,85,24-06-15 18:16,07-07-15 18:45,4804,1,auction_type1
USA,Alpina,Benzin,2003,254816,60,44,27-05-15 16:47,11-07-15 11:12,990,1,auction_type1
China,Bentley,Diesel,2007,189374,110,80,04-05-15 14:25,11-07-15 16:59,4616,1,auction_type1
USA,Alfa Romeo,Benzin,2003,87651,65,47,01-07-15 15:03,12-07-15 18:47,3679,1,auction_type1
USA,Isuzu,Benzin,2005,75948,83,61,29-07-15 13:09,09-08-15 17:36,2907,1,auction_type1
USA,Alpina,Benzin,1999,999999,100,74,01-08-15 16:55,14-08-15 17:56,126,1,auction_type1
USA,Fiat,Benzin,2003,316035,143,105,17-08-15 17:00,02-09-15 17:03,1191,1,auction_type1
USA,Abarth,Benzin,2005,139580,60,44,09-08-15 19:45,03-09-15 18:00,1554,1,auction_type1
USA,Alfa Romeo,Benzin,2002,109955,75,55,24-08-15 11:22,05-09-15 18:06,3647,1,auction_type1
USA,Ferrari,Benzin,2007,257657,95,70,29-08-15 15:40,09-09-15 18:02,3009,1,auction_type1
USA,Audi,Benzin,2008,149839,70,51,13-09-15 17:58,24-09-15 18:12,1670,1,auction_type1
USA,BMW,Diesel,2000,258880,135,100,29-01-15 11:59,08-02-15 12:04,1344,1,auction_type1
China,Buick,Benzin,1999,129381,58,43,05-02-15 14:32,17-02-15 18:49,1751,1,auction_type1
China,Audi,Diesel,2004,286459,110,80,05-02-15 12:34,17-02-15 18:56,308,1,auction_type1
USA,Hyundai,Benzin,2001,167390,100,74,09-03-15 15:55,03-04-15 18:53,1084,1,auction_type1
USA,Isuzu,Benzin,1997,120223,75,55,29-03-15 17:52,08-04-15 18:25,503,1,auction_type1
USA,Alfa Romeo,Benzin,1997,117056,50,37,30-03-15 14:27,10-04-15 18:50,125,1,auction_type1
USA,Buick,Benzin,1998,157950,90,66,08-04-15 17:35,21-04-15 09:03,79,1,auction_type1
USA,Ferrari,Benzin,2003,195046,103,76,12-04-15 13:54,23-04-15 18:54,977,1,auction_type1
USA,Audi,Diesel,2006,236962,85,63,19-01-15 14:47,29-01-15 15:21,3306,1,auction_type1
China,Buick,Diesel,2004,114311,65,47,24-01-15 14:39,04-02-15 09:24,3192,1,auction_type1
USA,BMW,Benzin,1997,215985,193,142,31-01-15 18:14,10-02-15 18:57,3178,1,auction_type1
China,Audi,Diesel,2001,208292,90,66,02-02-15 12:01,13-02-15 18:46,375,1,auction_type1
USA,Alfa Romeo,Diesel,2004,241457,135,100,12-02-15 11:19,22-02-15 11:38,3137,1,auction_type1
USA,Isuzu,Benzin,2004,146998,77,57,08-03-15 16:05,19-03-15 18:44,2873,1,auction_type1
China,Alpina,Benzin,2001,112257,75,55,11-03-15 14:04,24-03-15 18:52,2212,1,auction_type1
USA,Chevrolet,Benzin,2005,238341,150,110,24-03-15 16:58,04-04-15 18:42,4123,1,auction_type1
USA,Citroen,Benzin,2005,165887,150,110,07-04-15 19:57,17-04-15 22:01,1121,1,auction_type1
USA,Chrysler,Benzin,1998,178122,100,74,20-04-15 18:34,02-05-15 18:51,1622,1,auction_type1
China,Bentley,Benzin,1995,237015,75,55,23-04-15 15:37,01-07-15 17:35,407,1,auction_type1
China,Bentley,Diesel,2005,244700,90,66,05-05-15 19:00,15-05-15 19:33,812,1,auction_type1
USA,Chrysler,Benzin,1997,226402,125,92,29-03-15 11:00,17-06-15 15:26,540,1,auction_type1
China,Ferrari,Benzin,2004,207717,60,44,11-06-15 17:43,25-06-15 18:38,714,1,auction_type1
USA,Alpina,Benzin,2000,133595,115,85,28-06-15 09:42,08-07-15 09:49,3112,1,auction_type1
China,Brilliance,Benzin,2003,189938,75,55,08-06-15 12:05,09-07-15 09:11,1457,1,auction_type1
USA,Alfa Romeo,Benzin,1996,145285,45,33,18-06-15 10:55,18-07-15 10:28,144,1,auction_type1
USA,Ferrari,Benzin,2007,114095,77,57,28-05-15 09:59,07-08-15 10:43,3971,1,auction_type1
USA,Abarth,Benzin,1991,176078,75,55,26-07-15 16:27,07-08-15 16:26,169,1,auction_type1
China,Abarth,Diesel,2007,162902,68,50,06-08-15 15:11,18-08-15 17:50,1393,1,auction_type1
USA,Alfa Romeo,Benzin,2001,119583,75,55,04-08-15 15:30,29-08-15 17:50,1850,1,auction_type1
USA,Buick,Benzin,2007,157715,110,82,20-08-15 11:02,01-09-15 17:17,4871,1,auction_type1
USA,Abarth,Diesel,2004,205680,90,66,09-09-15 12:15,22-09-15 23:38,3092,1,auction_type1
China,Audi,Diesel,2010,137699,68,50,09-09-15 15:03,23-09-15 17:22,4788,1,auction_type1
USA,Audi,Benzin,2008,145712,80,59,09-09-15 17:54,23-09-15 17:41,4638,1,auction_type1
USA,Fiat,Benzin,2001,181752,163,120,15-09-15 14:45,25-09-15 20:45,4741,1,auction_type1
USA,Citroen,Benzin,2006,101312,65,48,15-09-15 17:58,26-09-15 18:06,1317,1,auction_type1
China,Abarth,Benzin,2006,58357,75,55,17-09-15 09:12,27-09-15 09:46,4169,1,auction_type1
USA,Abarth,Benzin,2004,160582,88,65,17-08-15 17:53,01-10-15 17:20,1104,1,auction_type1
USA,Dacia,Benzin,2001,271275,140,103,14-06-15 17:07,07-10-15 18:10,1988,1,auction_type1
China,Buick,Benzin,2000,70451,95,70,01-10-15 14:28,11-10-15 17:10,352,1,auction_type1
USA,Bentley,Benzin,2006,88632,110,80,18-01-15 11:05,29-01-15 18:42,3515,1,auction_type1
USA,Bentley,Benzin,2002,176344,95,70,18-01-15 11:48,29-01-15 18:50,917,1,auction_type1
USA,Alpina,Benzin,2000,140248,115,85,18-01-15 16:38,06-02-15 07:28,693,1,auction_type1
USA,Alpina,Benzin,2001,178333,85,62,31-01-15 09:41,10-02-15 10:15,1011,1,auction_type1
USA,Bentley,Benzin,2004,81152,73,54,31-01-15 09:07,12-02-15 18:43,4036,1,auction_type1
USA,Bentley,Benzin,2006,93369,60,44,01-02-15 14:14,12-02-15 18:52,3155,1,auction_type1
China,Bentley,Diesel,2005,159013,110,80,19-02-15 14:35,03-03-15 11:39,3417,1,auction_type1
USA,Alpina,Benzin,2005,104274,80,59,23-02-15 19:07,05-03-15 19:37,3566,1,auction_type1
USA,Alpina,Benzin,2005,107874,100,74,19-01-15 16:41,30-01-15 18:43,4266,1,auction_type1
USA,Buick,Benzin,2007,128329,75,55,25-02-15 15:37,03-04-15 18:40,4798,1,auction_type1
USA,Abarth,Diesel,2005,233762,128,94,15-02-15 17:52,07-04-15 16:47,3381,1,auction_type1
USA,Alfa Romeo,Benzin,2000,185350,102,75,01-04-15 16:37,12-04-15 18:53,2597,1,auction_type1
USA,Alfa Romeo,Benzin,2002,124072,75,55,04-04-15 10:12,14-04-15 10:47,4087,1,auction_type1
USA,Bentley,Benzin,1997,189360,90,66,08-04-15 14:12,18-04-15 15:45,212,1,auction_type1
USA,Alpina,Benzin,2004,117183,125,92,11-04-15 12:27,22-04-15 18:54,4365,1,auction_type1
China,Alfa Romeo,Benzin,1999,223611,100,74,11-03-15 10:46,02-05-15 18:43,1666,1,auction_type1
China,Bentley,Diesel,2006,183920,90,66,22-04-15 18:41,05-05-15 18:53,2787,1,auction_type1
USA,Buick,Benzin,1996,250653,55,40,27-05-15 17:44,11-06-15 09:54,58,1,auction_type1
USA,Alpina,Benzin,1997,214385,135,100,19-05-15 16:43,14-06-15 17:11,925,1,auction_type1
USA,Dodge,Benzin,2009,142099,75,55,03-06-15 11:47,16-06-15 18:55,1008,1,auction_type1
USA,Alfa Romeo,Benzin,2001,137322,115,85,16-06-15 18:10,27-06-15 18:49,3006,1,auction_type1
China,Ferrari,Benzin,2006,69285,65,48,04-05-15 13:24,23-07-15 08:23,2915,1,auction_type1
China,Bentley,Diesel,2005,204270,110,80,12-07-15 15:14,24-07-15 18:11,3600,1,auction_type1
USA,Audi,Benzin,1998,158982,90,66,02-07-15 11:43,28-07-15 17:07,-34,1,auction_type1
USA,Abarth,Diesel,2003,131438,128,94,16-07-15 15:00,28-07-15 18:05,3022,1,auction_type1
USA,Daihatsu,Benzin,2004,62951,63,46,22-07-15 16:12,05-08-15 17:46,533,1,auction_type1
China,Honda,Diesel,2007,273509,125,93,25-07-15 18:59,07-08-15 18:06,4398,1,auction_type1
USA,Audi,Diesel,2009,217286,110,81,14-07-15 13:23,07-08-15 20:58,4501,1,auction_type1
USA,Alpina,Benzin,2005,152282,100,74,20-07-15 10:26,11-08-15 18:11,2139,1,auction_type1
China,Abarth,Benzin,1994,74065,75,55,11-05-15 18:56,15-08-15 18:10,1250,1,auction_type1
China,Brilliance,Diesel,2005,191243,75,55,25-06-15 11:49,21-08-15 19:05,2308,1,auction_type1
USA,Audi,Diesel,2009,236391,110,80,12-08-15 09:50,23-08-15 17:51,3967,1,auction_type1
USA,Buick,Diesel,2007,141303,130,96,22-08-15 09:14,02-09-15 17:49,3351,1,auction_type1
China,Buick,Diesel,2012,179975,75,55,13-08-15 15:00,04-09-15 08:50,4701,1,auction_type1
China,Buick,Benzin,2004,57008,58,43,01-06-15 10:33,19-09-15 17:35,3811,1,auction_type1
USA,Alpina,Benzin,2003,151038,147,108,24-09-15 11:34,06-10-15 17:41,2787,1,auction_type1
USA,Alfa Romeo,Benzin,1989,200417,90,66,08-10-15 13:34,20-10-15 17:42,165,1,auction_type1
USA,Bentley,Benzin,2007,120181,73,54,10-10-15 17:18,21-10-15 16:31,3667,1,auction_type1
USA,Abarth,Diesel,2003,227582,107,79,13-10-15 09:37,23-10-15 10:55,360,1,auction_type1
USA,Abarth,Benzin,2004,83275,110,80,14-10-15 18:06,24-10-15 18:40,4446,1,auction_type1
China,Alfa Romeo,Diesel,2000,201370,65,47,15-10-15 14:52,27-10-15 17:22,458,1,auction_type1
China,Abarth,Benzin,2003,138654,110,80,26-01-15 17:39,07-02-15 18:48,3576,1,auction_type1
China,Chrysler,Benzin,2001,305319,193,142,29-01-15 11:43,10-02-15 18:48,848,1,auction_type1
USA,Buick,Benzin,2004,131389,75,55,24-02-15 17:57,06-03-15 19:50,1281,1,auction_type1
USA,Citroen,Diesel,1999,317514,83,61,09-03-15 12:51,20-03-15 18:50,512,1,auction_type1
USA,Alpina,Benzin,1998,129580,55,40,01-02-15 17:09,12-02-15 18:51,80,1,auction_type1
USA,Buick,Benzin,2005,140972,113,83,15-02-15 18:54,26-02-15 19:10,3740,1,auction_type1
USA,Chevrolet,Benzin,2006,210236,80,59,25-02-15 17:12,11-03-15 18:42,3850,1,auction_type1
USA,BMW,Benzin,2004,204723,143,105,19-01-15 17:35,12-03-15 08:32,3224,1,auction_type1
USA,Audi,Benzin,2002,175982,100,74,07-03-15 16:27,17-03-15 17:02,428,1,auction_type1
USA,BMW,Benzin,2002,127084,115,85,24-03-15 19:05,03-04-15 20:43,3392,1,auction_type1
USA,Hyundai,Benzin,2003,108957,130,96,04-05-15 11:47,15-05-15 18:56,2863,1,auction_type1
USA,Alpina,Benzin,2001,197361,75,55,20-05-15 15:29,31-05-15 18:55,161,1,auction_type1
China,Buick,Diesel,2001,186329,115,84,10-06-15 16:09,18-07-15 17:38,37,1,auction_type1
USA,Alfa Romeo,Benzin,1998,266909,125,92,26-02-15 16:24,26-06-15 18:39,847,1,auction_type1
USA,Corvette,Benzin,2007,64892,63,46,21-06-15 13:05,02-07-15 18:53,2254,1,auction_type1
USA,Buick,Diesel,2005,218029,105,78,30-06-15 08:19,14-07-15 18:51,2406,1,auction_type1
China,Bentley,Diesel,2007,197301,110,80,02-07-15 15:44,15-07-15 17:56,1411,1,auction_type1
USA,Alfa Romeo,Benzin,2006,102502,55,40,29-06-15 10:57,20-07-15 16:25,2822,1,auction_type1
USA,Abarth,Benzin,2008,187286,90,66,18-07-15 13:05,28-07-15 17:13,2992,1,auction_type1
USA,Buick,Benzin,2007,118643,65,48,23-06-15 09:57,28-07-15 17:24,3692,1,auction_type1
USA,Alpina,Benzin,2009,296808,105,77,02-05-15 19:50,31-07-15 11:05,3516,1,auction_type1
USA,Alpina,Benzin,2004,202607,100,74,21-01-15 16:03,04-02-15 18:49,1637,1,auction_type1
China,Abarth,Benzin,2001,220434,110,80,02-02-15 13:53,26-02-15 18:56,707,1,auction_type1
USA,Infiniti,Benzin,2003,73063,60,45,08-02-15 12:43,19-02-15 18:53,559,1,auction_type1
USA,Citroen,Benzin,2005,204729,65,48,12-02-15 12:45,24-02-15 18:41,1347,1,auction_type1
China,Audi,Diesel,2003,226820,115,85,24-01-15 15:30,08-03-15 18:38,1704,1,auction_type1
China,Hyundai,Diesel,2007,172728,110,80,02-03-15 12:02,15-03-15 18:40,2856,1,auction_type1
USA,Abarth,Benzin,1997,230645,60,44,02-03-15 11:24,17-03-15 09:49,64,1,auction_type1
USA,Buick,Diesel,2004,180915,100,74,04-03-15 12:56,17-03-15 18:52,2371,1,auction_type1
USA,Alfa Romeo,Benzin,2000,161906,105,77,09-03-15 13:07,05-04-15 18:42,3405,1,auction_type1
China,Audi,Diesel,2004,222950,68,50,05-03-15 10:38,17-04-15 18:38,2220,1,auction_type1
USA,BMW,Benzin,2001,239066,118,87,06-04-15 15:45,17-04-15 18:56,1742,1,auction_type1
China,Brilliance,Diesel,2006,120282,70,51,25-04-15 17:27,07-05-15 18:00,3964,1,auction_type1
China,Fiat,Diesel,2000,247089,115,85,25-03-15 14:55,13-05-15 18:59,2057,1,auction_type1
USA,Ferrari,Benzin,2000,44564,55,40,07-02-15 11:06,18-02-15 18:36,440,1,auction_type1
USA,BMW,Diesel,2004,249480,150,110,11-02-15 17:47,11-03-15 18:35,3474,1,auction_type1
USA,Audi,Benzin,2005,176486,80,59,07-03-15 18:15,19-03-15 18:51,2133,1,auction_type1
USA,Hyundai,Benzin,2005,243783,105,77,08-03-15 13:38,20-03-15 18:33,2205,1,auction_type1
USA,Citroen,Benzin,2007,98902,65,48,17-03-15 17:04,27-03-15 17:38,3347,1,auction_type1
USA,Ferrari,Diesel,2006,221148,150,110,21-04-15 10:40,05-05-15 18:41,3267,1,auction_type1
USA,Dodge,Benzin,2009,24858,75,55,29-04-15 15:02,10-05-15 18:49,3868,1,auction_type1
USA,Alfa Romeo,Benzin,2001,200798,102,75,30-04-15 12:36,14-05-15 18:45,1277,1,auction_type1
USA,Chrysler,Benzin,2000,158288,75,55,16-05-15 10:58,27-05-15 18:54,2761,1,auction_type1
USA,Alpina,Benzin,1997,89910,75,55,18-03-15 17:04,28-05-15 16:05,487,1,auction_type1
China,Abarth,Benzin,2005,89494,60,44,30-04-15 12:41,13-06-15 08:01,2800,1,auction_type1
China,Ford,Benzin,2008,77237,52,38,11-06-15 10:05,25-06-15 18:51,2297,1,auction_type1
USA,Alfa Romeo,Benzin,2001,228828,75,55,07-03-15 11:38,30-06-15 18:39,1677,1,auction_type1
China,Buick,Diesel,2003,218808,82,60,21-07-15 18:54,15-08-15 17:54,1927,1,auction_type1
China,BMW,Benzin,2002,122814,170,125,19-08-15 14:01,30-08-15 17:25,2356,1,auction_type1
USA,Buick,Benzin,2005,148405,98,72,27-08-15 09:34,08-09-15 18:11,719,1,auction_type1
USA,Alpina,Benzin,1998,159622,65,48,01-10-15 13:53,13-10-15 17:37,269,1,auction_type1
USA,Chrysler,Benzin,2002,219843,130,96,25-01-15 10:27,07-02-15 18:45,3837,1,auction_type1
China,Buick,Diesel,2004,208936,82,60,07-02-15 15:32,06-03-15 18:54,2510,1,auction_type1
USA,Alfa Romeo,Benzin,1999,231686,115,85,21-03-15 12:33,02-04-15 18:49,2058,1,auction_type1
USA,Abarth,Benzin,2007,143926,95,70,19-04-15 12:05,29-04-15 12:16,4797,1,auction_type1
USA,Land Rover,Benzin,1998,269183,125,92,08-04-15 17:36,06-05-15 18:47,300,1,auction_type1
USA,Ferrari,Benzin,2009,122266,65,48,28-04-15 16:16,02-06-15 18:46,4022,1,auction_type1
USA,Fiat,Diesel,1995,164912,75,55,21-04-15 14:48,15-05-15 18:47,2903,1,auction_type1
USA,Abarth,Benzin,2000,73840,75,55,10-05-15 12:37,31-05-15 21:33,1363,1,auction_type1
USA,Alpina,Benzin,2004,184726,60,44,30-05-15 17:31,09-06-15 23:21,556,1,auction_type1
USA,Honda,Benzin,2002,117619,110,81,01-06-15 14:00,13-06-15 18:53,3845,1,auction_type1
China,Alfa Romeo,Diesel,2002,204455,90,66,01-06-15 17:33,25-12-15 17:25,4397,1,auction_type1
USA,Audi,Benzin,1989,151990,100,74,17-06-15 09:39,27-06-15 10:14,1970,1,auction_type1
USA,Bentley,Benzin,2007,112573,68,50,22-06-15 15:05,05-07-15 18:52,2707,1,auction_type1
USA,Chrysler,Benzin,2004,207722,150,110,24-06-15 10:07,05-07-15 18:52,4786,1,auction_type1
USA,Audi,Benzin,2003,124839,70,51,29-06-15 18:06,10-07-15 11:54,150,1,auction_type1
USA,Citroen,Benzin,2006,121725,97,71,02-07-15 12:04,15-07-15 17:16,3393,1,auction_type1
USA,BMW,Benzin,1997,262101,115,85,04-03-15 17:18,16-07-15 17:46,1009,1,auction_type1
USA,Fiat,Benzin,2004,132210,143,105,28-05-15 16:43,09-06-15 10:17,4525,1,auction_type1
China,Buick,Diesel,2008,326169,150,110,18-05-15 16:38,11-06-15 18:46,4658,1,auction_type1
China,Lamborghini,Diesel,2004,193134,150,110,20-06-15 10:43,30-06-15 11:18,1897,1,auction_type1
USA,Alfa Romeo,Benzin,2003,140172,75,55,05-05-15 16:34,09-07-15 16:44,2216,1,auction_type1
USA,Alpina,Benzin,2004,62947,90,66,30-05-15 10:32,29-07-15 11:51,3725,1,auction_type1
China,Abarth,Diesel,2007,999999,68,50,10-08-15 12:25,22-08-15 19:19,946,1,auction_type1
USA,Fiat,Benzin,2003,263821,143,105,08-08-15 15:37,01-09-15 17:15,3261,1,auction_type1
China,Ferrari,Benzin,2009,88803,60,44,26-08-15 15:48,05-09-15 15:59,2631,1,auction_type1
USA,Brilliance,Benzin,2004,161223,102,75,29-08-15 16:26,08-09-15 16:30,3258,1,auction_type1
USA,Alfa Romeo,Benzin,2004,251305,150,110,31-01-15 09:54,12-02-15 17:46,4802,1,auction_type1
China,Chrysler,Benzin,2001,239329,75,55,22-01-15 13:27,17-02-15 18:58,2076,1,auction_type1
USA,Ferrari,Benzin,2006,92186,147,108,11-03-15 17:09,22-03-15 18:48,2326,1,auction_type1
USA,Chrysler,Diesel,2002,244010,180,132,12-03-15 13:56,10-04-15 18:40,3074,1,auction_type1
China,Buick,Diesel,2000,209992,65,47,06-04-15 14:54,17-04-15 18:55,284,1,auction_type1
USA,Isuzu,Benzin,2004,210758,90,66,14-02-15 17:45,26-04-15 07:10,2081,1,auction_type1
USA,Isuzu,Benzin,2003,118399,83,61,19-04-15 13:09,02-05-15 18:44,3972,1,auction_type1
USA,Alpina,Diesel,2004,209007,70,51,07-05-15 11:54,19-05-15 18:47,919,1,auction_type1
USA,Land Rover,Benzin,2006,167426,95,70,25-04-15 18:22,20-05-15 18:35,4341,1,auction_type1
China,Bentley,Diesel,2006,276895,68,50,16-05-15 18:05,27-05-15 18:53,2207,1,auction_type1
USA,Fiat,Benzin,1999,89971,135,100,20-05-15 17:49,30-05-15 18:23,4384,1,auction_type1
USA,BMW,Benzin,2004,213337,143,105,13-05-15 11:54,02-06-15 12:32,3180,1,auction_type1
USA,Brilliance,Benzin,1999,165862,50,37,20-05-15 16:28,03-06-15 18:49,502,1,auction_type1
USA,BMW,Benzin,1998,215481,193,142,02-06-15 10:38,12-06-15 11:55,1409,1,auction_type1
China,Honda,Diesel,2002,205685,75,55,05-05-15 13:44,18-06-15 18:44,2089,1,auction_type1
China,Audi,Benzin,1998,42903,60,44,13-06-15 15:09,11-07-15 18:43,423,1,auction_type1
China,BMW,Benzin,1997,278252,102,75,20-04-15 18:35,26-06-15 18:44,825,1,auction_type1
USA,Fiat,Benzin,2000,102523,122,90,22-04-15 13:08,28-06-15 17:21,3501,1,auction_type1
USA,Daihatsu,Benzin,1991,57372,40,29,14-06-15 11:29,30-06-15 09:31,276,1,auction_type1
China,Abarth,Diesel,2007,246669,135,100,24-06-15 15:09,08-07-15 18:56,3243,1,auction_type1
USA,Hummer,Benzin,2002,218255,90,66,29-06-15 10:16,12-07-15 18:47,119,1,auction_type1
USA,Abarth,Benzin,1993,108274,95,69,05-07-15 18:00,16-07-15 17:16,751,1,auction_type1
USA,Ford,Benzin,2008,97357,95,70,12-07-15 09:41,23-07-15 18:10,2479,1,auction_type1
USA,Fiat,Benzin,2000,160375,82,60,18-01-15 19:44,30-01-15 18:48,248,1,auction_type1
China,Abarth,Diesel,2004,192752,110,80,07-02-15 18:19,18-02-15 18:49,2889,1,auction_type1
USA,Alpina,Diesel,2003,189046,125,92,07-02-15 13:15,01-03-15 14:12,3256,1,auction_type1
China,Buick,Diesel,2008,211568,85,63,24-02-15 18:32,06-03-15 19:06,2778,1,auction_type1
USA,Chrysler,Diesel,2000,266245,90,66,02-03-15 17:30,19-04-15 18:39,3598,1,auction_type1
USA,Audi,Benzin,2003,79484,100,74,19-03-15 11:32,31-03-15 18:43,1638,1,auction_type1
USA,Infiniti,Benzin,2003,88957,60,45,21-03-15 16:14,31-03-15 18:52,2566,1,auction_type1
USA,Bentley,Benzin,2002,128325,73,54,12-02-15 11:54,10-04-15 11:41,3070,1,auction_type1
USA,Alfa Romeo,Benzin,1999,162390,60,44,29-03-15 12:12,29-04-15 19:11,989,1,auction_type1
USA,Abarth,Benzin,2003,135120,110,80,09-05-15 17:37,20-05-15 18:55,1433,1,auction_type1
China,Audi,Benzin,1998,223550,60,44,07-05-15 13:59,22-05-15 09:54,330,1,auction_type1
USA,Alpina,Benzin,1998,143736,100,74,06-04-15 17:10,27-05-15 18:41,1303,1,auction_type1
USA,Chrysler,Diesel,2001,173603,100,74,04-04-15 08:32,31-05-15 18:37,4140,1,auction_type1
USA,Hyundai,Benzin,1995,189053,88,65,30-04-15 10:20,03-06-15 10:02,157,1,auction_type1
USA,Corvette,Benzin,2006,146098,67,49,05-04-15 15:44,11-06-15 12:19,2668,1,auction_type1
USA,BMW,Benzin,1996,194989,170,125,05-05-15 14:02,18-06-15 18:46,1026,1,auction_type1
USA,Honda,Benzin,2008,158064,68,50,27-06-15 10:37,10-07-15 18:50,3755,1,auction_type1
USA,BMW,Benzin,1999,163731,150,110,06-08-15 12:45,18-08-15 17:36,4008,1,auction_type1
USA,Alfa Romeo,Benzin,2006,155957,75,55,12-08-15 17:18,23-08-15 17:16,1898,1,auction_type1
USA,Daihatsu,Benzin,1995,20822,68,50,13-09-15 08:59,24-09-15 17:40,3757,1,auction_type1
USA,Cadillac,Benzin,2003,171394,115,85,28-09-15 11:18,09-10-15 17:47,4894,1,auction_type1
China,Hummer,Benzin,2005,105461,115,85,08-10-15 16:01,18-10-15 16:50,784,1,auction_type1
USA,BMW,Diesel,2006,246581,163,120,08-10-15 11:19,20-10-15 10:15,4066,1,auction_type1
USA,Alfa Romeo,Diesel,2005,230112,140,103,10-10-15 16:19,20-10-15 16:53,3957,1,auction_type1
USA,Daihatsu,Benzin,2010,124352,68,50,08-10-15 14:25,20-10-15 17:22,4698,1,auction_type1
USA,BMW,Benzin,1997,141706,115,85,29-10-15 10:40,08-11-15 11:14,1538,1,auction_type1
USA,Audi,Benzin,2001,195732,75,55,13-07-15 09:59,11-11-15 09:08,357,1,auction_type1
China,Alfa Romeo,Benzin,2003,204440,105,77,11-11-15 13:47,22-11-15 18:05,2426,1,auction_type1
USA,Audi,Benzin,2006,126847,70,51,05-03-15 16:00,17-03-15 18:52,3777,1,auction_type1
USA,Alpina,Benzin,1999,220983,115,85,10-03-15 17:44,21-03-15 18:50,676,1,auction_type1
USA,Dacia,Diesel,2002,416507,163,120,14-03-15 11:02,27-03-15 18:36,3725,1,auction_type1
USA,Alpina,Diesel,2004,202605,100,74,04-02-15 08:53,14-02-15 09:09,2653,1,auction_type1
USA,Buick,Benzin,2002,171644,58,43,05-02-15 16:08,18-02-15 18:53,40,1,auction_type1
USA,Chrysler,Benzin,2002,178858,102,75,08-02-15 10:51,19-02-15 18:52,2270,1,auction_type1
USA,Alfa Romeo,Benzin,2002,197637,75,55,24-01-15 13:33,25-02-15 16:27,2484,1,auction_type1
China,Kia,Diesel,2008,145568,90,66,18-03-15 16:33,28-03-15 18:10,2867,1,auction_type1
